source,source_url,source_job_id,scraped_at,raw_hash,country,title,company,location_raw,industry_raw,education_raw,experience_raw,contract_type_raw,closing_date,num_positions,posted_date,job_status,is_ict,ict_role_confidence,classification_reason,original_job_title,normalized_role,role_family,role_group,role_level,role_normalization_confidence,role_group_confidence,normalization_reason,needs_manual_review,manual_review_reason
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/sap-fi-cops-consultant-mf-103080,103080,2026-09-10T13:03:01.075504,eb97f34523cfe4958759c05829c591dd0394e7947b050bb2a622612185a735cf,Rwanda,SAP FI-CO/PS Consultant (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'SAP FI-CO/PS Consultant (M/F)',SAP FI-CO/PS Consultant (M/F),Systems Analyst / IT Business Analyst,Systems Analysis,Systems Analysis,Not Specified,0.8,0.85,SAP consultant/developer maps to Systems Analyst,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/sap-ehs-consultant-mf-103081,103081,2026-09-10T13:03:01.075644,a49a52f63acc2f2731409a73a266fc0f3f1a15f884efc9386b2338ffc1b7655b,Rwanda,SAP EHS Consultant (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'SAP EHS Consultant (M/F)',SAP EHS Consultant (M/F),Systems Analyst / IT Business Analyst,Systems Analysis,Systems Analysis,Not Specified,0.8,0.85,SAP consultant/developer maps to Systems Analyst,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/senior-sap-consultant-mf-103082,103082,2026-09-10T13:03:01.075824,eed95508a5281c0f17a40061eb9ecad6cdb5677f42d497c06c50495a489dbeee,Rwanda,Senior SAP Consultant (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Senior SAP Consultant (M/F)',Senior SAP Consultant (M/F),Systems Analyst / IT Business Analyst,Systems Analysis,Systems Analysis,Senior,0.8,0.85,SAP consultant/developer maps to Systems Analyst,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/sap-mmsdewmppqmcar-consultant-mf-103083,103083,2026-09-10T13:03:01.075977,1dd2acd00189cf3ba07b6357df79f8521c1855c9ea9b81d4125f6af43890c3d2,Rwanda,SAP MM/SD/EWM/PP/QM/CAR Consultant (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'SAP MM/SD/EWM/PP/QM/CAR Consultant (M/F)',SAP MM/SD/EWM/PP/QM/CAR Consultant (M/F),Systems Analyst / IT Business Analyst,Systems Analysis,Systems Analysis,Not Specified,0.8,0.85,SAP consultant/developer maps to Systems Analyst,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/lead-java-jee-developer-mf-103084,103084,2026-09-10T13:03:01.076121,fab6a86554f3a6e6136f894217bb23faf5a7a4143aa5d3a9cd931f7141c4ce0d,Rwanda,Lead Java JEE Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Lead Java JEE Developer (M/F)',Lead Java JEE Developer (M/F),Backend Developer,Software Development,Software Development,Lead,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
jobinrwanda,https://www.jobinrwanda.com/job/responsable-informatique,responsable-informatique,2026-09-06T12:32:01.198574,700aed037fea05e06ef54d43743133f18fd3f4654b848003eeff7e2ea146c3ed,Rwanda,Responsable Informatique,Ecole Polaris,Kigali,"Computer and IT, Other",Bachelor,Entry level (1 to 3 years of experience),Full-time,9/6/2026,1,8/18/2026,expired,True,0.65,"Title strongly indicates ICT role: 'Responsable Informatique'; Industry includes 'Computer and IT': Computer and IT, Other",Responsable Informatique,ICT Manager / IT Manager,ICT Management,ICT Management,Entry Level,0.9,0.95,Title indicates ICT management role,False,None
jobinrwanda,https://www.jobinrwanda.com/job/quality-assurance-qa-engineer,quality-assurance-qa-engineer,2026-09-06T12:34:27.188195,e3c4fd0020b50c0c5a85b9f2ba9b4046190932bb570a1ee3345b5b5481600808,Rwanda,Quality Assurance (QA) Engineer,Development Bank of Rwanda (BRD),Kigali,"Computer and IT, Engineering, Other",Bachelor,Mid career (3 to 5 years of experience),Full-time,9/6/2026,1,8/18/2026,expired,True,1.0,"Title strongly indicates ICT role: 'Quality Assurance (QA) Engineer'; Industry includes 'Computer and IT': Computer and IT, Engineering, Other; Strong ICT function evidence (5 keyword clusters); Engineering industry + ICT title",Quality Assurance (QA) Engineer,QA / Software Test Engineer,Software Quality,Software Quality,Mid-Level,0.95,1.0,Title indicates QA/testing role,False,None
jobinrwanda,https://www.jobinrwanda.com/job/technical-advisor-software-developer-1,technical-advisor-software-developer-1,2026-09-06T12:34:55.960853,080065ce389fa04b37a159a20fe71c16773f45f9d4adb3bb7bf917924a3c97d6,Rwanda,Technical Advisor Software Developer,GIZ Rwanda,KIGALI,"Administration, Economics, Finance and investment, Law",Master,Senior (5+ years of experience),Full-time,9/6/2026,1,6/16/2026,expired,True,0.6,Title strongly indicates ICT role: 'Technical Advisor Software Developer'; Weak ICT function evidence (1 keyword clusters),Technical Advisor Software Developer,Software Developer / Software Engineer,Software Development,Software Development,Senior,0.9,0.95,Title indicates software development,False,None
jobinrwanda,https://www.jobinrwanda.com/job/specialist-data-analyst,specialist-data-analyst,2026-09-06T12:35:33.064470,01fea83c059eff4a6f76a88bf1c17b7ef051ad17a56e9adfe7de66abe4b3e57d,Rwanda,"Specialist, Data Analyst",Development Bank of Rwanda (BRD),Kigali,"Computer and IT, Other",Bachelor,Senior (5+ years of experience),Full-time,9/6/2026,1,8/18/2026,expired,True,1.0,"Title strongly indicates ICT role: 'Specialist, Data Analyst'; Industry includes 'Computer and IT': Computer and IT, Other; Strong ICT function evidence (5 keyword clusters)","Specialist, Data Analyst",Data Analyst,Data & Analytics,Data & Analytics,Senior,0.9,0.95,Title indicates data analysis role,False,None
jobinrwanda,https://www.jobinrwanda.com/job/full-stack-software-engineer,full-stack-software-engineer,2026-09-06T12:35:42.191274,47fde99fa8955345b409213b1db6baa8c41bde2962079846830c6113cc41fde7,Rwanda,Full Stack Software Engineer,Development Bank of Rwanda (BRD),Kigali,"Computer and IT, Engineering",Bachelor,Mid career (3 to 5 years of experience),Full-time,9/6/2026,1,8/26/2026,expired,True,1.0,"Title strongly indicates ICT role: 'Full Stack Software Engineer'; Industry includes 'Computer and IT': Computer and IT, Engineering; Strong ICT function evidence (9 keyword clusters); Engineering industry + ICT title",Full Stack Software Engineer,Full-Stack Developer,Software Development,Software Development,Mid-Level,0.95,1.0,Title contains 'full stack',False,None
jobinrwanda,https://www.jobinrwanda.com/job/it-officer-20,it-officer-20,2026-09-06T12:36:52.788948,ea9f0b9e5f5a90347c4c71f7916040de678880af7317a2ca4c35d832e9811714,Rwanda,IT Officer,KARISIMBI SACCO NYABIHU,Nyabihu,"Computer and IT, Other",Bachelor,Entry level (1 to 3 years of experience),Full-time,9/7/2026,1,8/18/2026,active,True,0.65,"Title strongly indicates ICT role: 'IT Officer'; Industry includes 'Computer and IT': Computer and IT, Other",IT Officer,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
jobinrwanda,https://www.jobinrwanda.com/job/devops-engineer,devops-engineer,2026-09-06T12:37:39.107166,3ffd9b72def7722d6b3ab2a5fbff35803e8061310315194424241db73da30334,Rwanda,DevOps Engineer,Development Bank of Rwanda (BRD),Kigali,"Computer and IT, Engineering, Other",Bachelor,Entry level (1 to 3 years of experience),Full-time,9/6/2026,1,8/18/2026,expired,True,1.0,"Title strongly indicates ICT role: 'DevOps Engineer'; Industry includes 'Computer and IT': Computer and IT, Engineering, Other; Strong ICT function evidence (8 keyword clusters); Engineering industry + ICT title",DevOps Engineer,DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Entry Level,0.95,1.0,Title indicates DevOps engineering,False,None
jobinrwanda,https://www.jobinrwanda.com/job/applications-specialist-0,applications-specialist-0,2026-09-11T09:52:57,84395680e9ac78d8c5fc85607392b1abf08dc522ad41d9e00865d9eb63df7b17,Rwanda,Applications Specialist,HOPE International,Kigali,Computer and IT,Bachelor,Senior (5-10 years),Full-time,2026-09-27,1,2026-08-18,active,True,0.7,Industry includes 'Computer and IT': Computer and IT; Manually verified as ICT role,Applications Specialist,Software Developer / Software Engineer,Software Development,Software Development,Senior,0.85,0.55,Manually mapped: Applications Specialist -> Software Developer / Software Engineer,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/backend-developer-specializing-in-api-first-bus-driven-at-echowa-ltd/,jwrw-echowa-backend-api,2026-09-11T09:52:57,3b1afbd1dcd8735ba27c9f60cd52a26b5a8f6601c64c25ba8fa515f5a1d93b49,Rwanda,Backend Developer (API First & Bus Driven),Echowa Ltd,Kigali,Technology / Software,Not specified,Mid career (3-5 years),Full-time,2026-06-12,1,2026-05-29,expired,True,0.6,Title strongly indicates ICT role: 'Backend Developer (API First & Bus Driven)'; Weak ICT function evidence (2 keyword clusters),Backend Developer (API First & Bus Driven),Backend Developer,Software Development,Software Development,Mid-Level,0.85,1.0,Manually mapped: Developer -> Software Developer / Software Engineer,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/generalist-backend-developer-at-echowa-ltd/,jwrw-echowa-backend-gen,2026-09-11T09:52:57,4d0f6e97750e15512f2a6037f962318a12d42e61f33dc0e930663f0864e22d0e,Rwanda,Generalist Backend Developer,Echowa Ltd,Kigali,Technology / Software,Not specified,Mid career (2-3 years),Full-time,2026-06-12,1,2026-05-29,expired,True,0.5,Title strongly indicates ICT role: 'Generalist Backend Developer',Generalist Backend Developer,Backend Developer,Software Development,Software Development,Mid-Level,0.85,1.0,Manually mapped: Developer -> Software Developer / Software Engineer,True,Low ICT classification confidence (0.5)
jobwebrwanda,https://jobwebrwanda.com/jobs/front-end-developer-at-echowa-ltd/,jwrw-echowa-frontend,2026-09-11T09:52:57,b73deb8bc3195f29904247a0f0d6093a1dff23b4badc0b125d8f6dfc6407b6a3,Rwanda,Front-End Developer,Echowa Ltd,Kigali,Technology / Software,Not specified,Mid career (2-3 years),Full-time,2026-06-12,1,2026-05-29,expired,True,0.5,Title strongly indicates ICT role: 'Front-End Developer',Front-End Developer,Frontend / Web Developer,Software Development,Software Development,Mid-Level,0.85,1.0,Manually mapped: Developer -> Software Developer / Software Engineer,True,Low ICT classification confidence (0.5)
jobwebrwanda,https://jobwebrwanda.com/jobs/software-quality-assurance-engineer-at-umwalimu-sacco/,jwrw-umwalimu-sqa,2026-09-11T09:52:57,238bfe39cb36592b5fc280d7970a59a3875ef50ed594de64f675b0ef173f61f3,Rwanda,Software Quality Assurance Engineer,Umwalimu SACCO,Kigali,Banking / Finance,Bachelor,Mid career (3+ years),Full-time,2026-06-03,1,2026-05-20,expired,True,0.7,No significant ICT evidence found; Manually verified as ICT role,Software Quality Assurance Engineer,QA / Software Test Engineer,Software Quality,Software Quality,Mid-Level,0.85,1.0,Manually mapped: Software Quality Assurance Engineer -> QA / Software Test Engineer,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/data-analyst-at-umwalimu-sacco/,jwrw-umwalimu-da,2026-09-11T09:52:57,578f7f2a6230d6c4318c589d7fa0b878ae4d1d17bc0175b08371462f7ed5440b,Rwanda,Data Analyst,Umwalimu SACCO,Kigali,Banking / Finance,Bachelor,Mid career (3+ years),Full-time,2026-06-03,1,2026-05-20,expired,True,0.6,Title strongly indicates ICT role: 'Data Analyst'; Weak ICT function evidence (2 keyword clusters),Data Analyst,Data Analyst,Data & Analytics,Data & Analytics,Mid-Level,0.9,0.95,Title indicates data analysis role,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/associate-software-engineer-at-smart-africa/,jwrw-smartafrica-ase,2026-09-11T09:52:57,5d9b49f6c9d0d253b80576f839efcaad18a8e6a93788fde6dcad5fd100cb3b33,Rwanda,Associate Software Engineer,SMART Africa,Kigali,Technology / Software,Bachelor,Mid career (2+ years),Full-time,2026-04-30,1,2026-04-09,expired,True,0.6,Title strongly indicates ICT role: 'Associate Software Engineer'; Weak ICT function evidence (2 keyword clusters),Associate Software Engineer,Full-Stack Developer,Software Development,Software Development,Mid-Level,0.85,0.9,Software Engineer with full-stack context,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/associate-software-engineer-ctlt-at-university-of-global-health-equity-ughe/,jwrw-ughe-ase,2026-09-11T09:52:57,69cb14141c095e1df2fcaffc710629140a6eb062a2752111c193947af6db2dfe,Rwanda,"Associate Software Engineer, CTLT",University of Global Health Equity (UGHE),Butaro,Education,Bachelor,Mid career (2+ years),Full-time,2026-03-10,1,2026-03-06,expired,True,0.5,"Title strongly indicates ICT role: 'Associate Software Engineer, CTLT'","Associate Software Engineer, CTLT",Software Developer / Software Engineer,Software Development,Software Development,Mid-Level,0.9,0.95,Title indicates software development,True,Low ICT classification confidence (0.5)
jobwebrwanda,https://jobwebrwanda.com/jobs/network-security-analyst-at-visionfund-international/,jwrw-vfi-nsa,2026-09-11T09:52:57,96b553e7a0d4f91f03250abafc18fa694461c3013224506bd169d39e579f33b9,Rwanda,Network & Security Analyst,VisionFund International,Kigali,Banking / Finance,Bachelor,Senior (5+ years),Full-time,2026-02-15,1,2026-02-05,expired,True,0.7,Moderate ICT function evidence (3 keyword clusters); Manually verified as ICT role,Network & Security Analyst,Network Engineer / Network Administrator,Networks,Networks,Senior,0.85,0.95,Manually mapped: Network & Security Analyst -> Network Engineer / Network Administrator,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/head-of-technology-at-access-to-finance-rwanda-afr/,jwrw-afr-hot,2026-09-11T09:52:57,fe937cc0f3bb34d1e2d53ec0dae3dc3bf6b81ef613818869eb0e7f130d06a8f7,Rwanda,Head of Technology,Access to Finance Rwanda (AFR),Kigali,Government / Public Sector,Bachelor,Senior (8+ years),Full-time,2026-05-29,1,2026-05-18,expired,True,0.7,No significant ICT evidence found; Manually verified as ICT role,Head of Technology,ICT Manager / IT Manager,ICT Management,ICT Management,Senior,0.85,0.55,Manually mapped: Head of Technology -> ICT Manager / IT Manager,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/information-cybersecurity-officer-at-urwego-finance-cbc/,jwrw-urwego-cybersec,2026-09-11T09:52:57,8b3166fe9b9e5f8be817fdc88437c85bc8bc5395bdb589b6ae3d5ea6157bcc7a,Rwanda,Information & Cybersecurity Officer,Urwego Finance CBC,Kigali,Banking / Finance,Bachelor,Mid career (2-3 years),Full-time,2026-07-03,1,2026-06-18,expired,True,0.6,Title strongly indicates ICT role: 'Information & Cybersecurity Officer'; Weak ICT function evidence (1 keyword clusters),Information & Cybersecurity Officer,Cybersecurity Analyst / Security Engineer,Cybersecurity,Cybersecurity,Mid-Level,0.85,0.35,Manually mapped: Information & Cybersecurity Officer -> Cybersecurity Analyst / Security Engineer,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/head-of-it-department-at-copedu-plc/,jwrw-copedu-hoit,2026-09-11T09:52:57,3f6dd973fd77ad2dff2d88409272de7362fb33f40787c98eef94a0020178daf9,Rwanda,Head of IT Department,COPEDU PLC,Kigali,Banking / Finance,Bachelor,Senior (5+ years),Full-time,2026-06-12,1,2026-06-05,expired,True,0.7,Weak ICT function evidence (1 keyword clusters); Manually verified as ICT role,Head of IT Department,ICT Manager / IT Manager,ICT Management,ICT Management,Senior,0.85,0.55,Manually mapped: Head of IT -> ICT Manager / IT Manager,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/ict-program-specialist-at-korea-international-cooperation-agency-koica/,jwrw-koica-ict,2026-09-11T09:52:57,4b81480515828fa9981523f43553ac76366a70f1374ec8d8de6fa196f02e8526,Rwanda,ICT Program Specialist,Korea International Cooperation Agency (KOICA),Kigali,NGO / Development,Bachelor,Senior (5+ years),Full-time,2026-05-08,1,2026-04-21,expired,True,0.7,Some non-ICT signals detected (1 matches); Manually verified as ICT role,ICT Program Specialist,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Senior,0.85,0.55,Manually mapped: ICT Program Specialist -> IT Officer / ICT Administrator,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/head-of-information-technology-head-of-it-at-vision-fund-rwanda/,jwrw-vfr-hoit,2026-09-11T09:52:57,c3c56e3297f6a5d11eaa69eb8db16efa0ed7515725b07dde96daefe2967e07c5,Rwanda,Head of Information Technology,Vision Fund Rwanda,Kigali,Banking / Finance,Bachelor,Senior (5+ years),Full-time,2026-04-25,1,2026-04-13,expired,True,0.7,No significant ICT evidence found; Manually verified as ICT role,Head of Information Technology,ICT Manager / IT Manager,ICT Management,ICT Management,Senior,0.85,0.55,Manually mapped: Head of Information Technology -> ICT Manager / IT Manager,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/it-officer-hardware-software-at-ubudasa-sacco-bugesera/,jwrw-ubudasa-ito,2026-09-11T09:52:57,11bf4abe0a8bf00156c134af544a1c6eb4f95bb887a17752d7435970ee9e55f9,Rwanda,IT Officer (Hardware & Software),Ubudasa Sacco Bugesera,Bugesera,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-07-01,1,2026-06-18,expired,True,0.6,Title strongly indicates ICT role: 'IT Officer (Hardware & Software)'; Weak ICT function evidence (1 keyword clusters),IT Officer (Hardware & Software),IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/it-officer-hardware-software-at-icyerekezo-sacco-nyarugenge-isn/,jwrw-isn-ito,2026-09-11T09:52:57,18d63277bc1f174c6ca18e8074eb2a28e64097e616203a1237449cf7dbd0f776,Rwanda,IT Officer (Hardware & Software),Icyerekezo SACCO Nyarugenge,Kigali,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-06-05,1,2026-05-22,expired,True,0.5,Title strongly indicates ICT role: 'IT Officer (Hardware & Software)',IT Officer (Hardware & Software),IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,True,Low ICT classification confidence (0.5)
jobwebrwanda,https://jobwebrwanda.com/jobs/ict-officer-at-rwanda-institute-for-conservation-agriculture-rica/,jwrw-rica-icto,2026-09-11T09:52:57,3bdd4011549f529921aadfa9edfd3077575aefd477b02a9b1c02f8e20aad742e,Rwanda,ICT Officer,Rwanda Institute for Conservation Agriculture (RICA),Kigali,Education,Bachelor,Mid career (3+ years),Full-time,2026-04-17,1,2026-04-07,expired,True,0.6,Title strongly indicates ICT role: 'ICT Officer'; Weak ICT function evidence (1 keyword clusters),ICT Officer,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Mid-Level,0.9,0.95,Title indicates IT operations/admin role,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/it-officer-at-irembo-sacco-nyagatare/,jwrw-irembo-ito,2026-09-11T09:52:57,7a857e9d221781c757cab33386f790415456bad79545928589adf286ea33bd06,Rwanda,IT Officer,Irembo Sacco Nyagatare,Nyagatare,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,Not specified,1,2026-05-15,expired,True,0.6,Title strongly indicates ICT role: 'IT Officer'; Weak ICT function evidence (1 keyword clusters),IT Officer,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
jobwebrwanda,https://jobwebrwanda.com/jobs/it-officer-at-the-national-council-of-nurses-and-midwives-ncnm/,jwrw-ncnm-ito,2026-09-11T09:52:57,e603668a4245b7ab794bf63089fc510ab7b199bf1dbb9a611bfb7627500e58a8,Rwanda,IT Officer,National Council of Nurses and Midwives (NCNM),Kigali,Healthcare,Bachelor,Mid career (3+ years),Full-time,Not specified,1,2026-05-10,expired,True,0.5,Title strongly indicates ICT role: 'IT Officer',IT Officer,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Mid-Level,0.9,0.95,Title indicates IT operations/admin role,True,Low ICT classification confidence (0.5)
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-IT-Officer-job-at-ABADAHIGWA-SACCO-RUTSIRO-48729,grj-48729,2026-09-11T09:52:57,263e605c3578267dfe7a82edc390299835569bbe24e668a0fc7f6a8959db2b9d,Rwanda,IT Officer,ABADAHIGWA SACCO RUTSIRO,Rutsiro,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-09-07,1,2026-09-02,active,True,0.6,Title strongly indicates ICT role: 'IT Officer'; Weak ICT function evidence (2 keyword clusters),IT Officer,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-IT-Officer-job-at-Karisimbi-SACCO-Nyabihu-48693,grj-48693,2026-09-11T09:52:57,d4a0e4e79abdf8049e12387958398a1fc70c57489f18cd01f46b7c59b3d996f8,Rwanda,IT Officer,Karisimbi SACCO Nyabihu,Kigali,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-09-07,1,2026-08-27,active,True,0.6,Title strongly indicates ICT role: 'IT Officer'; Weak ICT function evidence (1 keyword clusters),IT Officer,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-Head-of-IT-job-at-Bank-of-Africa-%E2%80%93-Rwanda-Plc-48586,grj-48586,2026-09-11T09:52:57,ffc763820594e492a559296136b08ef652336a9f51195ba4fe49887783b8967e,Rwanda,Head of IT,Bank of Africa Rwanda Plc,Kigali,Banking / Finance,Bachelor,Senior (7+ years),Full-time,2026-09-01,1,2026-08-18,expired,True,0.7,Weak ICT function evidence (1 keyword clusters); Manually verified as ICT role,Head of IT,ICT Manager / IT Manager,ICT Management,ICT Management,Senior,0.85,0.55,Manually mapped: Head of IT -> ICT Manager / IT Manager,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-Data-Engineer-Azure-Databricks-job-at-Salvo-Grima-Ltd-48580,grj-48580,2026-09-11T09:52:57,8eb6e031a9ff02e1f0033d91dcbda2ee3903b87ed49c423eb3f34e1a13a0143f,Rwanda,Data Engineer (Azure Databricks),Salvo Grima Ltd,Kigali,Technology / Software,Bachelor,Mid career (2+ years),Full-time,2026-08-25,1,2026-08-18,expired,True,0.5,Title strongly indicates ICT role: 'Data Engineer (Azure Databricks)',Data Engineer (Azure Databricks),Data Engineer,Data & Analytics,Data & Analytics,Mid-Level,0.95,1.0,Title indicates data engineering,True,Low ICT classification confidence (0.5)
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-Database-Administrator-job-at-VisionFund-48541,grj-48541,2026-09-11T09:52:57,5fd5d3f500bb36a8cab075180f061253a9df6ab54d39c1db8d84b65bd605ff55,Rwanda,Database Administrator,VisionFund Rwanda,Kigali,Banking / Finance,Bachelor,Mid career (3+ years),Full-time,2026-08-22,1,2026-08-14,expired,True,0.6,Title strongly indicates ICT role: 'Database Administrator'; Weak ICT function evidence (2 keyword clusters),Database Administrator,Database Administrator,Data & Database,Data & Database,Mid-Level,0.95,1.0,Title indicates database administration,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-Database-Administrator-job-at-World-Vision-48532,grj-48532,2026-09-11T09:52:57,a9bac53dd2cd182efc647b994124676f899aa7cd35b6d1a5907b1f695c66e532,Rwanda,Database Administrator,World Vision,Kigali,NGO / Development,Bachelor,Mid career (3+ years),Full-time,2026-08-23,1,2026-08-14,expired,True,0.6,Title strongly indicates ICT role: 'Database Administrator'; Weak ICT function evidence (1 keyword clusters),Database Administrator,Database Administrator,Data & Database,Data & Database,Mid-Level,0.95,1.0,Title indicates database administration,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-Cybersecurity-and-IT-Auditor-job-at-Prime-Life-Insurance-Limited-48522,grj-48522,2026-09-11T09:52:57,8e178dd8cac530c87ce8ab5df2b892c2cea57e9e7e279aac85da4e42724ea5af,Rwanda,Cybersecurity and IT Auditor,Prime Life Insurance Limited,Kigali,Insurance,Bachelor,Mid career (3+ years),Full-time,2026-08-23,1,2026-08-14,expired,True,0.85,Title strongly indicates ICT role: 'Cybersecurity and IT Auditor'; Strong ICT function evidence (5 keyword clusters),Cybersecurity and IT Auditor,IT Auditor / IT Governance & Risk,IT Governance & Audit,IT Governance & Audit,Mid-Level,0.9,0.95,Title indicates IT audit/governance role,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-Data-and-Analytics-Specialist-job-at-Carnegie-Mellon-University-48501,grj-48501,2026-09-11T09:52:57,9ab2bb3ff24560684a9c0e9b6cfdce13ed08cd88185311838a76dd72edc4b9b1,Rwanda,Data and Analytics Specialist,Carnegie Mellon University,Kigali,Education,Master,Senior (5+ years),Full-time,2026-08-30,1,2026-08-12,expired,True,0.7,No significant ICT evidence found; Manually verified as ICT role,Data and Analytics Specialist,Data Analyst,Data & Analytics,Data & Analytics,Senior,0.85,0.75,Manually mapped: Data and Analytics Specialist -> Data Analyst,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-IT-Officer-Hardware-job-at-Rugero-Sacco-Gisagara-48475,grj-48475,2026-09-11T09:52:57,73d066d7997300d01b018aa5df403c2b998ca3d48c6d98744489d9598ccebfba,Rwanda,IT Officer Hardware,Rugero Sacco Gisagara,Gisagara,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-08-22,1,2026-08-10,expired,True,0.6,Title strongly indicates ICT role: 'IT Officer Hardware'; Weak ICT function evidence (2 keyword clusters),IT Officer Hardware,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-IT-Officer-Software-job-at-Rugero-Sacco-Gisagara-48476,grj-48476,2026-09-11T09:52:57,95f284e5bd846fee3c7ef7358adbf7f84db7c9b22cb3757c7fdb44de1f5ed7ef,Rwanda,IT Officer Software,Rugero Sacco Gisagara,Gisagara,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-08-22,1,2026-08-10,expired,True,0.6,Title strongly indicates ICT role: 'IT Officer Software'; Weak ICT function evidence (1 keyword clusters),IT Officer Software,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,False,None
greatrwandajobs,https://www.greatrwandajobs.com/job-categories/job-detail/job-IT-Officer-Hardware-and-Software-job-at-Ibakwe-SACCO-Gatsibo-48429,grj-48429,2026-09-11T09:52:57,ee02596b1683467beafe9f48361bbaa77b5986fb20060ed2eb208a1437c8a4bc,Rwanda,IT Officer Hardware and Software,Ibakwe SACCO Gatsibo,Gatsibo,Banking / Finance,Bachelor,Entry level (1+ years),Full-time,2026-08-19,1,2026-08-10,expired,True,0.5,Title strongly indicates ICT role: 'IT Officer Hardware and Software',IT Officer Hardware and Software,IT Officer / ICT Administrator,IT Operations & Support,Systems & Infrastructure,Entry Level,0.9,0.95,Title indicates IT operations/admin role,True,Low ICT classification confidence (0.5)
